CVEID,Patch,Mark
CVE-2023-2513,c71148b6040674bd43c0148301446966048cb140,TRUE
CVE-2023-2513,21f6bd5cbdab8ac7f7e9321de53668e1ef8f22a6,TRUE
CVE-2022-2586,4e0dbab570defe5b747578cbea8e07f9d0709bec,TRUE
CVE-2022-2586,0d07039397527361850c554c192e749cfc879ea9,TRUE
CVE-2022-2586,f4fa03410f7c5f5bd8f90e9c11e9a8c4b526ff6f,TRUE
CVE-2022-2586,fab2f61cc3b0e441b1749f017cfee75f9bbaded7,TRUE
CVE-2022-2586,77d3b5038b7462318f5183e2ad704b01d57215a2,TRUE
CVE-2022-34918,0a5e36dbcb448a7a8ba63d1d4b6ade2c9d3cc8bf,TRUE
CVE-2022-34918,05b4105e6852b584dd115d0a1f0fe96bde9c58c5,TRUE
CVE-2022-34918,acd3e18fbcae6c5f9d79d75455569fc132227162,TRUE
CVE-2022-34918,c1784d2075138992b00c17ab4ffc6d855171fe6d,TRUE
CVE-2023-3111,b60e862e133f646f19023ece1d476d630a660de1,TRUE
CVE-2023-3111,8e546674031fc1576da501e27a8fd165222e5a37,TRUE
CVE-2023-3111,78f8c2370e3d33e35f23bdc648653d779aeacb6e,TRUE
CVE-2023-3111,ff0e8ed8dfb584575cffc1561f17a1d094e8565b,TRUE
CVE-2023-3338,6b1203ae83c3d07bad90b6f38ebf2e4d5998dd28,TRUE
CVE-2023-3338,3e77bbc87342841db66c18a3afca0441c8c555e4,TRUE
CVE-2023-3338,2a974abc09761c05fef697fe229d1b85a7ce3918,TRUE
CVE-2023-3338,1c004b379b0327992c1713334198cf5eba29a4ba,TRUE
CVE-2022-40982,ff0642207e24f9a7011e8982ab7da1e16db75a38,TRUE
CVE-2022-40982,cdc2724c9d060a8fa9652a9aa6347d8324f6cd82,TRUE
CVE-2022-40982,288a2f6bc1ce03ddb3f05fd8c79b00d5d7160b4a,TRUE
CVE-2022-40982,f68f9f2df68e246548bdc1a2279c55f98c4ca473,TRUE
CVE-2022-40982,e81494b7259b6b1ab81a9f9be3385b4aa99a7a59,TRUE
CVE-2023-1206,ebfedbfb36eecab2d4bfa6faeaad763cbfe3a0e8,TRUE
CVE-2023-1206,8fa0dea2fc96f192d81a12434e48deda2e556320,TRUE
CVE-2023-1206,0cd74fbd3b8327e60525e1ec4a6c28895693909f,TRUE
CVE-2023-1206,ecb741a17cb2abf693b34d8e05a1e7e40494afb6,TRUE
CVE-2023-1206,d87d67c8bdd13b2d4f7414ba97c54ba825337c47,TRUE
CVE-2023-35001,40f83dd66a823400d8592e3b71e190e3ad978eb5,TRUE
CVE-2023-35001,185a79c8be264720b0b89ce2cc42ca2582dbce6f,TRUE
CVE-2023-35001,ea213922249c7e448d217a0a0441c6f86a8155fd,TRUE
CVE-2023-35001,025fd7efe2639773540a5e425b7bc0dc10b6b023,TRUE
CVE-2023-35001,b7d636c924eb275651bfb036eb8eca49c3f7bc24,TRUE
CVE-2023-3611,cf8ecd6ea68099a38e94e9b82cf58f6fd4cdf3c9,TRUE
CVE-2023-3611,91d3554ab1fc2804c36a815c0f79502d727a41e6,TRUE
CVE-2023-3611,70feebdbfad85772ab3ef152812729cab5c6c426,TRUE
CVE-2023-3611,bd2333fa86dc520823e8c317980b29ba91ee6b87,TRUE
CVE-2023-3611,c3f21ea515cb4ad7db86ddb511cead2f09e1c1e6,TRUE
CVE-2023-3776,5b55f2d6ef403fcda93ae4eb4d8c1ba164c66e92,TRUE
CVE-2023-3776,808211a8d427404331e39e3b8c94ab5242eef8f5,TRUE
CVE-2023-3776,612f468cfc3df83777ae21058419b1fc8e9037eb,TRUE
CVE-2023-3776,80e0e8d5f54397c5048fa2274144134dd9dc91b5,TRUE
CVE-2023-3776,c91fb29bb07ee4dd40aabd1e41f19c0f92ac3199,TRUE
CVE-2023-40283,a2da00d1ea1abfb04f846638e210b5b5166e3c9c,TRUE
CVE-2023-40283,51822644a047eac2310fab0799b64e3430b5a111,TRUE
CVE-2023-40283,82cdb2ccbe43337798393369f0ceb98699fe6037,TRUE
CVE-2023-40283,10426afe65c8bf7b24dd0c7be4dcc65f86fc99f9,TRUE
CVE-2023-40283,fbe5a2fed8156cc19eb3b956602b0a1dd46a302d,TRUE
CVE-2023-4128,f0f874147a5b00eae875c24281531f8de7900079,TRUE
CVE-2023-4128,4aae24015ecd70d824a953e2dc5b0ca2c4769243,TRUE
CVE-2023-4128,be785808db32b595728c4042d002c83d0dd4b66f,TRUE
CVE-2023-4128,b4256c99a7116c9514224847e8aaee2ecf110a0a,TRUE
CVE-2023-4128,262430dfc618509246e07acd26211cb4cca79ecc,TRUE
CVE-2023-4132,54073c46cbbd2c0c03d6f7d481540cb95cf181a1,TRUE
CVE-2023-4132,8abb53c5167cfb5bb275512a3da4ec2468478626,TRUE
CVE-2023-4132,784a8027b8ac5a876d71cb3d3d4d97b2b6cb5920,TRUE
CVE-2023-4132,d87ef4e857b790f1616809eccda6b4d0c9c3da11,TRUE
CVE-2023-4132,ae65238d3f5a2df48341a7112820e04fb1017422,TRUE
CVE-2023-4206,ad8f36f96696a7f1d191da66637c415959bab6d8,TRUE
CVE-2023-4206,226d84d54a9339b7045aff36c8f56d6ee9270476,TRUE
CVE-2023-4206,79c3d81c9ad140957b081c91908d7e2964dc603f,TRUE
CVE-2023-4206,d4d3b53a4c66004e8e864fea744b3a2b86a73b62,TRUE
CVE-2023-4206,a836184b670f59e24d3a0f7c07115ec6e6ce6900,TRUE
CVE-2023-4208,f0f874147a5b00eae875c24281531f8de7900079,TRUE
CVE-2023-4208,4aae24015ecd70d824a953e2dc5b0ca2c4769243,TRUE
CVE-2023-4208,be785808db32b595728c4042d002c83d0dd4b66f,TRUE
CVE-2023-4208,b4256c99a7116c9514224847e8aaee2ecf110a0a,TRUE
CVE-2023-4208,262430dfc618509246e07acd26211cb4cca79ecc,TRUE
CVE-2023-3772,ed1cba039309c80b49719fcff3e3d7cdddb73d96,TRUE
CVE-2023-3772,075448a2eb753f813fe873cfa52853e9fef8eedb,TRUE
CVE-2023-3772,44f69c96f8a147413c23c68cda4d6fb5e23137cd,TRUE
CVE-2023-3772,87b655f4936b6fc01f3658aa88a22c923b379ebd,TRUE
CVE-2023-3772,53df4be4f5221e90dc7aa9ce745a9a21bb7024f4,TRUE
CVE-2023-39194,5713c7ca31f563a493281c25cbdbd3f4ef53a9e9,TRUE
CVE-2023-39194,9a0056276f5f38e188732bd7b6949edca6a80ea1,TRUE
CVE-2023-39194,0a42d1335985f9ebfbc997944ba8b1d84b9b661e,TRUE
CVE-2023-39194,373848d51fde9138cdc539b1d97dc6b301cc04d5,TRUE
CVE-2023-39194,1960f468078b3471d1ee9aafa0cf06c8c34a505f,TRUE
CVE-2023-39192,83b995321eaaa0176041d9d79c7d0415cb6ed7e1,TRUE
CVE-2023-39192,799cc0fb184408f688b030ea381844b16d1d9c62,TRUE
CVE-2023-39192,a1b711c370f5269f4e81a07e7542e351c0c4682e,TRUE
CVE-2023-39192,ddf190be80ef0677629416a128f9da91e5800d21,TRUE
CVE-2023-39192,e416d65ff456066d60d813c540ab2dd2a06d3d12,TRUE
CVE-2023-39192,b3d07714ad24e51ff6fc6dced3bd3d960e99ac25,TRUE
CVE-2023-39193,f25dbfadaf525d854597c16420dd753ca47b9396,TRUE
CVE-2023-39193,b63b4e114593073a1c25087526782258c9dd5347,TRUE
CVE-2023-39193,267a29f8bfdb949ad2a03a3b6d7ad42aeb4c2bab,TRUE
CVE-2023-39193,85ebbbe845823be6f8c04b4901da9a0a6f866283,TRUE
CVE-2023-39193,4921f9349b66da7c5a2b6418fe45e9ae0ae72924,TRUE
CVE-2023-39193,64831fb6a2040c25473ff8c8e85b3a42bd38494c,TRUE
CVE-2023-4207,4f38dc8496d1991e2c055a0068dd98fb48affcc6,TRUE
CVE-2023-4207,83e3d4b0ae373dcba30c68bf28f8d179191a297a,TRUE
CVE-2023-4207,7f691439b29be0aae68f83ad5eecfddc11007724,TRUE
CVE-2023-4207,a8d478200b104ff356f51e1f63499fe46ba8c9b8,TRUE
CVE-2023-4207,530a85ea747965b7c275fa44a364916e0ec2efaa,TRUE
CVE-2023-42752,6678912b4df1bfac6f7c80642d56dc22e23419e4,TRUE
CVE-2023-42752,3138192865c2a1f089dd27a7d80a7271ecd468e7,TRUE
CVE-2023-42752,1186eaffd87ed9be6f18cbc7145ffdcb1f6982e0,TRUE
CVE-2023-42752,3e48f741e98a0bd2dc1ad517eec1931ea3accbd7,TRUE
CVE-2023-42752,3d54e99499307c3e5613a2fe2a5c9b97eef95ff4,TRUE
CVE-2023-42752,afd2657ba7af6d05afd6cc6b9315c091fafed14b,TRUE
CVE-2023-42752,58d55471cb1911f7493aba7bf3b6b87ca91e4314,FALSE
CVE-2023-42752,4ec98e6db9f24a9f4716685c62c9f6c348fec45b,FALSE
CVE-2023-42752,42d8d789615d539cb13733e516b94e874a34f775,FALSE
CVE-2023-42755,b93aeb6352b0229e3c5ca5ca4ff015b015aff33c,TRUE
CVE-2023-42755,8db844077ec9912d75952c80d76da71fc2412852,TRUE
CVE-2023-42755,08569c92f7f339de21b7a68d43d6795fc0aa24f2,TRUE
CVE-2023-42755,42900fd140c8db99141b9f083bfe8de887190ed9,TRUE
CVE-2023-45871,d2e906c725979c39ebf120a189e521ceae787d26,TRUE
CVE-2023-45871,017d5c8eef06178e4148db273df03b7ad9eeb5bc,TRUE
CVE-2023-45871,981d0bc43e8d5482294432677e80a1d15f4b790d,TRUE
CVE-2023-45871,c2ad60ed38b872aa971408b8b8eaad7a91501b37,TRUE
CVE-2023-45871,be7353af5b35c8f4a11573a38b997f74f8c2ae4b,TRUE
CVE-2023-45871,3e39008e9e3043663324f0920a5d6ebfa68cc92a,TRUE
CVE-2023-4921,746a8df5e4d235059b1adf02e8456e7ec132d2d8,TRUE
CVE-2023-4921,6ea277b2c6263931798234e2eed892ecfbb85596,TRUE
CVE-2023-4921,e5471b82c36396e809817cb988dfc4bce0a688cb,TRUE
CVE-2023-4921,d9f43fc5a78d1505733d3621cd4c044eaf71a02f,TRUE
CVE-2023-4921,a6d11571b91d34fd7ce8451c2dfd112194c79ae2,TRUE
CVE-2023-31085,a0d71e9e61da8a85a46774c67549739e28fda795,TRUE
CVE-2023-31085,87b9858e404069817cd4b31830e0a1b9b3d183c4,TRUE
CVE-2023-31085,0ea2a63497333019bd2931975ed489216b365755,TRUE
CVE-2023-31085,ef7a4c97a85ab1bff7abc98f885678bd33bb4881,TRUE
CVE-2023-31085,a5f643ab11631095c60c9852705220edf1659d6f,TRUE
CVE-2023-4623,7c62e0c3c6e9c9c15ead63339db6a0e158d22a66,TRUE
CVE-2023-4623,3c0bd0b79733b7f628af1c967269db339eeef8d3,TRUE
CVE-2023-4623,da13749d5ff70bb033a8f35da32cfd6e88246b2f,TRUE
CVE-2023-4623,4cf994d3f4ff42d604fae2b461bdd5195a7dfabd,TRUE
CVE-2023-4623,eb07894c51c7d6bb8d00948a3e6e7b52c791e93e,TRUE
CVE-2023-4623,a1e820fc7808e42b990d224f40e9b4895503ac40,TRUE
CVE-2023-52527,fe80658c08e3001c80c5533cd41abfbb0e0e28fd,TRUE
CVE-2023-52527,7626b9fed53092aa2147978070e610ecb61af844,TRUE
CVE-2023-52527,559d697c5d072593d22b3e0bd8b8081108aeaf59,TRUE
CVE-2023-52527,96b2e1090397217839fcd6c9b6d8f5d439e705ed,TRUE
CVE-2023-52527,cd1189956393bf850b2e275e37411855d3bd86bb,TRUE
CVE-2023-52528,4931e80da9463b03bfe42be54a9a19f213b0f76d,TRUE
CVE-2023-52528,310f1c92f65ad905b7e81fe14de82d979ebbd825,TRUE
CVE-2023-52528,30bc4d7aebe33904b0f2d3aad4b4a9c6029ad0c5,TRUE
CVE-2023-52528,3e0af6eec1789fd11934164a7f4dbcad979855a4,TRUE
CVE-2023-52528,2a36d9e2995c8c3c3f179aab1215a69cff06cbed,TRUE
CVE-2023-52566,7130a87ca32396eb9bf48b71a2d42259ae44c6c7,TRUE
CVE-2023-52566,28df4646ad8b433340772edc90ca709cdefc53e2,TRUE
CVE-2023-52566,193b5a1c6c67c36b430989dc063fe7ea4e200a33,TRUE
CVE-2023-52566,bb61224f6abc8e71bfdf06d7c984e23460875f5b,TRUE
CVE-2023-52566,3936e8714907cd55e37c7cc50e50229e4a9042e8,TRUE
CVE-2023-52574,cac50d9f5d876be32cb9aa21c74018468900284d,TRUE
CVE-2023-52574,b44dd92e2afd89eb6e9d27616858e72a67bdc1a7,TRUE
CVE-2023-52574,1779eb51b9cc628cee551f252701a85a2a50a457,TRUE
CVE-2023-52574,c5f6478686bb45f453031594ae19b6c9723a780d,TRUE
CVE-2023-52574,cd05eec2ee0cc396813a32ef675634e403748255,TRUE
CVE-2023-46343,bb6cacc439ddd2cd51227ab193f4f91cfc7f014f,TRUE
CVE-2023-46343,2b2edf089df3a69f0072c6e71563394c5a94e62e,TRUE
CVE-2023-46343,ffdc881f68073ff86bf21afb9bb954812e8278be,TRUE
CVE-2023-46343,5622592f8f74ae3e594379af02e64ea84772d0dd,TRUE
CVE-2023-46343,d7dbdbe3800a908eecd4975c31be47dd45e2104a,TRUE
CVE-2023-52475,6a4a396386404e62fb59bc3bde48871a64a82b4f,TRUE
CVE-2023-52475,8677575c4f39d65bf0d719b5d20e8042e550ccb9,TRUE
CVE-2023-52475,cd2fbfd8b922b7fdd50732e47d797754ab59cb06,TRUE
CVE-2023-52475,5aa514100aaf59868d745196258269a16737c7bd,TRUE
CVE-2023-52475,2efe67c581a2a6122b328d4bb6f21b3f36f40d46,TRUE
CVE-2023-52477,8e7346bfea56453e31b7421c1c17ca2fb9ed613d,TRUE
CVE-2023-52477,c64e4dca9aefd232b17ac4c779b608b286654e81,TRUE
CVE-2023-52477,136f69a04e71ba3458d137aec3bb2ce1232c0289,TRUE
CVE-2023-52477,528f0ba9f7a4bc1b61c9b6eb591ff97ca37cac6b,TRUE
CVE-2023-52477,241f230324337ed5eae3846a554fb6d15169872c,TRUE
CVE-2023-52478,44481b244fcaa2b895a53081d6204c574720c38c,TRUE
CVE-2023-52478,093af62c023537f097d2ebdfaa0bc7c1a6e874e1,TRUE
CVE-2023-52478,28ddc1e0b898291323b62d770b1b931de131a528,TRUE
CVE-2023-52478,ca0c4cc1d215dc22ab0e738c9f017c650f3183f5,TRUE
CVE-2023-52478,f7b2c7d9831af99369fe8ad9b2a68d78942f414e,TRUE
CVE-2023-52478,af0eb17e99e5df76380404881e3e5042d582a6b3,FALSE
CVE-2023-52478,2f8f9118129dd4603cb425404f1df1f5013b6019,FALSE
CVE-2023-52478,0b3cd1643790e3cf13dea709100c1627a4ec937e,FALSE
CVE-2023-52507,2c231a247a1d1628e41fa1eefd1a5307c41c5f53,TRUE
CVE-2023-52507,a424807d860ba816aaafc3064b46b456361c0802,TRUE
CVE-2023-52507,a686f84101680b8442181a8846fbd3c934653729,TRUE
CVE-2023-52507,25dd54b95abfdca423b65a4ee620a774777d8213,TRUE
CVE-2023-52507,853dda54ba59ea70d5580a298b7ede4707826848,TRUE
CVE-2023-52510,55e06850c7894f00d41b767c5f5665459f83f58f,TRUE
CVE-2023-52510,84c6aa0ae5c4dc121f9996bb8fed46c80909d80e,TRUE
CVE-2023-52510,becf5c147198f4345243c5df0c4f035415491640,TRUE
CVE-2023-52510,28b68cba378e3e50a4082b65f262bc4f2c7c2add,TRUE
CVE-2023-52510,85c2857ef90041f567ce98722c1c342c4d31f4bc,TRUE
CVE-2023-5717,555e15e93f6dbb8ce6b5b92e5272473abfe8bd2b,TRUE
CVE-2023-5717,f6952655a61264900ed08e9d642adad8222f8e29,TRUE
CVE-2023-5717,71d224acc4d1df1b61a294abee0f1032a9b03b40,TRUE
CVE-2023-5717,a714491fa92d2068358dd603cc50bf2062517bd8,TRUE
CVE-2023-5717,20f925d38e1ecc1d36ee6bf6e325fb514a6f727d,TRUE
CVE-2023-3567,fc9e27f3ba083534b8bbf72ab0f5c810ffdc7d18,TRUE
CVE-2023-3567,af79ea9a2443016f64d8fd8d72020cc874f0e066,TRUE
CVE-2023-3567,8506f16aae9daf354e3732bcfd447e2a97f023df,TRUE
CVE-2023-3567,6332f52f44b9776568bf3c0b714ddfb0bb175e78,TRUE
CVE-2023-3567,a17f32270af1e1054bbc8858b0f27226a2c859ba,FALSE
CVE-2023-3567,5c5105666de5ac1eef6c3b0710b88d5536b7f6dd,FALSE
CVE-2023-3567,6fd8d2d275f74baa7ac17b2656da1235f56dab99,FALSE
CVE-2023-45863,b2e62728b106fe54f8618c21a252df7d4a4cc775,TRUE
CVE-2023-45863,89a0079049f5568268d75c8cdf28bec0e2553e23,TRUE
CVE-2023-45863,b43cf5ad5241d6f33a02c93271a282d5ed6c4cce,TRUE
CVE-2023-45863,e6ca1549afb2b495e61a8fb53ae942193ef823e0,TRUE
CVE-2023-45863,0af6c6c15681cf80aeb85fcb3a1928c63aa89deb,TRUE
CVE-2023-0590,f782929b90b5ac88d4445c853949d9efa6db6bae,TRUE
CVE-2023-0590,ce1234573d183db1ebcab524668ca2d85543bf80,TRUE
CVE-2023-0590,0f5c0e0a4c0b081e5f959578a8e56c7921e63a2d,TRUE
CVE-2023-0590,caee0b9d74119911423111a10c4e9f4e5c8e6d41,TRUE
CVE-2023-6932,772fe1da9a8d4dcd8993abaecbde04789c52a4c2,TRUE
CVE-2023-6932,bf8601dabed0c134a7d58085824e3e466840c5d1,TRUE
CVE-2023-6932,7ccf772a8bad7962d12d48723447c3605a6e23c1,TRUE
CVE-2023-6932,be70b329c7fcb4a90c33546dc7c34bff07975b60,TRUE
CVE-2023-6932,6b6f5c6671fdfde9c94efe6409fa9f39436017e7,TRUE
CVE-2024-0584,772fe1da9a8d4dcd8993abaecbde04789c52a4c2,TRUE
CVE-2024-0584,bf8601dabed0c134a7d58085824e3e466840c5d1,TRUE
CVE-2024-0584,7ccf772a8bad7962d12d48723447c3605a6e23c1,TRUE
CVE-2024-0584,be70b329c7fcb4a90c33546dc7c34bff07975b60,TRUE
CVE-2024-0584,6b6f5c6671fdfde9c94efe6409fa9f39436017e7,TRUE
CVE-2023-51780,531fd46f92895bcdc41bedd12533266c397196da,TRUE
CVE-2023-51780,3bb41dc361bfd938041a1d17a3768aa788a36a3c,TRUE
CVE-2023-51780,64a032015c336ca1795b3e1b1d1f94085ada3553,TRUE
CVE-2023-51780,bff7ddb0d9d515170dcf133d239dba87c47c8cdb,TRUE
CVE-2023-51780,2de2a6cbe14f7e949da59bddd5d69baf5dd893c0,TRUE
CVE-2023-51781,5b87ac25e8cfeb2d3d27574cdc077b09e8ceca82,TRUE
CVE-2023-51781,580ff9f59ab6537d8ce1d0d9f012cf970553ef3d,TRUE
CVE-2023-51781,0686da1ada51c787610185de6289d8a5006ad263,TRUE
CVE-2023-51781,9112bd107208cd6a4f0175ca36289ed170622cce,TRUE
CVE-2023-51781,e15ded324a3911358e8541a1b573665f99f216ef,TRUE
CVE-2023-51782,6c9afea8827dde62c4062185d22ac035090ba39b,TRUE
CVE-2023-51782,63caa51833e8701248a8a89d83effe96f30e4c80,TRUE
CVE-2023-51782,01540ee2366a0a8671c35cd57a66bf0817106ffa,TRUE
CVE-2023-51782,3df812627e7d0bf557f3781c3448d42c8fe8313e,TRUE
CVE-2023-51782,3f1f6a94d8858706863fe90da35663f6e24be274,TRUE
CVE-2021-4148,a4aeaa06d45e90f9b279f0b09de84bd00006e733,TRUE
CVE-2021-4148,5fcb6fce74ffa614d964667110cf1a516c48c6d9,TRUE
CVE-2021-4148,6d67b2a73b8e3a079c355bab3c1aef7d85a044b8,TRUE
CVE-2021-42327,eb3b6805e3e9d98b2507201fd061a231988ce623,TRUE
CVE-2021-42327,5afa7898ab7a0ec9c28556a91df714bf3c2f725e,TRUE
CVE-2021-42327,d3ed72495a59fbfb9377450c8dfe94389a6509a7,TRUE
CVE-2021-43267,fa40d9734a57bcbfa79a280189799f76c88f7bb0,TRUE
CVE-2021-43267,e029c9828c5b503b11a609fcc7c5840de2db3fb4,TRUE
CVE-2021-43267,0b1b3e086b0af2c2faa9938c4db956fe6ce5c965,TRUE
CVE-2021-43267,afdf26ab3c9b7bc13792fd55fc5f2878923fdf9d,FALSE
CVE-2021-43267,4c360db6ccdb12d82c5c255c90c249970f5d1956,FALSE
CVE-2021-43267,c1b52f624e88357d5d2b057f1cdc6f1c8051cfa3,FALSE
CVE-2022-20148,5b67adb7425e758655e464bda4eb4174ac88b625,TRUE
CVE-2022-20148,5e1b901dd470659bcfeaa76811d2af9165579d77,TRUE
CVE-2023-1252,2f372e38f5724301056e005353c8beecc3f8d257,TRUE
CVE-2023-1252,500a1bac743cf7505726ee491efb89772677fc72,TRUE
CVE-2023-1252,4fd9f0509a1452b45e89c668e2bab854cb05cd25,TRUE
CVE-2020-27820,c81c90fbf5775ed1b907230eaaa766fa0e1b7cfa,TRUE
CVE-2020-27820,0b1a35d63995497a9186113c60a16e7ae59642c1,TRUE
CVE-2020-27820,1c4af56ffbfb2fc6bd222f5dc8cb210c5ffaab70,TRUE
CVE-2021-4001,33fe044f6a9e8977686a6a09f0bf33e5cc75257e,TRUE
CVE-2021-4001,a5d1d3522232b4af1f5dee02d381e6fa86be8e2d,TRUE
CVE-2021-43975,89d15a2e40d7edaaa16da2763b349dd7b056cc09,TRUE
CVE-2021-43975,2c514d25003ac89bb7716bb4402918ccb141f8f5,TRUE
CVE-2021-43975,cec49b6dfdb0b9fefd0f17c32014223f73ee2605,TRUE
CVE-2021-43975,0275fcd9b54f0364f66f2f3f6a0f3748648f3d35,TRUE
CVE-2021-22600,feb116a0ecc5625d6532c616d9a10ef4ef81514b,TRUE
CVE-2021-22600,7da349f07e457cad135df0920a3f670e423fb5e9,TRUE
CVE-2021-4135,27358aa81a7d60e6bd36f0bb1db65cd084c2cad0,TRUE
CVE-2021-4135,699e794c12a3cd79045ff135bc87a53b97024e43,TRUE
CVE-2021-4135,d861443c4dc88650eed113310d933bd593d37b23,TRUE
CVE-2021-4135,1a34fb9e2bf3029f7c0882069d67ff69cbd645d8,TRUE
CVE-2021-45402,e2aad0b5f2cbf71a31d00ce7bb4dee948adff5a9,TRUE
CVE-2021-45402,f77d7a35d4913e4ab27abb36016fbfc1e882a654,TRUE
CVE-2022-3106,734a3f3106053ee41cecae2a995b3d4d0c246764,TRUE
CVE-2022-3106,9a77c02d1d2147a76bd187af1bf5a34242662d12,TRUE
CVE-2021-47082,8eb43d635950e27c29f1e9e49a23b31637f37757,TRUE
CVE-2021-47082,3cb5ae77799e8ed6ec3fec0b6b4cd07f01650cc5,TRUE
CVE-2021-47082,a01a4e9f5dc93335c716fa4023b1901956e8c904,TRUE
CVE-2021-47082,0c0e566f0387490d16f166808c72e9c772027681,TRUE
CVE-2021-47083,441d3873664d170982922c5d2fc01fa89d9439ed,TRUE
CVE-2021-47083,f373298e1bf0c6ea097c0bcc558dc43ad53e421f,TRUE
CVE-2021-47083,fb563baa3eb8e7a15f2cff3c2695e2cca0493e69,TRUE
CVE-2021-47090,c691e7575eff76e563b0199c23ec46bd454f43e3,TRUE
CVE-2021-47090,1f207076740101fed87074a6bc924dbe806f08a5,TRUE
CVE-2021-47091,c1d1ec4db5f7264cfc21993e59e8f2dcecf4b44f,TRUE
CVE-2021-47091,ac61b9c6c0549aaeb98194cf429d93c41bfe5f79,TRUE
CVE-2021-47091,dcf6285d18ea147b3366de14121825be82a243f2,FALSE
CVE-2021-47091,0e995cd3d3c78377a0bc7d38236fc50e5438fabb,FALSE
CVE-2021-47091,d0bef1d26fb6fdad818f3d15a178d51e2a8478ae,FALSE
CVE-2021-47093,9ca1324755f1f8629a370af5cc315b175331f5d1,TRUE
CVE-2021-47093,7a37f2e370699e2feca3dca6c8178c71ceee7e8a,TRUE
CVE-2021-47095,8efd6a3391f7b0b19fb0c38e50add06ca30c94af,TRUE
CVE-2021-47095,77a7311ca167aa5b7055c549a940a56e73ee5f29,TRUE
CVE-2021-47095,1f6ab847461ce7dd89ae9db2dd4658c993355d7c,TRUE
CVE-2021-47095,aca817181273d9c765ef61ab7674e5c8a4b727ca,FALSE
CVE-2021-47095,cced4c0ec7c06f5230a2958907a409c849762293,FALSE
CVE-2021-47095,e12cd96e8e93044646fdf4b2c9a1de62cfa01e7c,FALSE
CVE-2021-47100,6809da5185141e61401da5b01896b79a4deed1ad,TRUE
CVE-2021-47100,992649b8b16843d27eb39ceea5f9cf85ffb50a18,TRUE
CVE-2021-47100,925229d552724e1bba1abf01d3a0b1318539b012,TRUE
CVE-2021-47100,6b3f7e4b10f343f05b5fb513b07a9168fbf1172e,TRUE
CVE-2022-4744,8eb43d635950e27c29f1e9e49a23b31637f37757,TRUE
CVE-2022-4744,3cb5ae77799e8ed6ec3fec0b6b4cd07f01650cc5,TRUE
CVE-2022-4744,a01a4e9f5dc93335c716fa4023b1901956e8c904,TRUE
CVE-2022-4744,0c0e566f0387490d16f166808c72e9c772027681,TRUE
CVE-2021-46925,e8a5988a85c719ce7205cb00dcf0716dcf611332,TRUE
CVE-2021-46925,b85f751d71ae8e2a15e9bda98852ea9af35282eb,TRUE
CVE-2021-46928,e96373f0a5f484bc1e193f9951dcb3adf24bf3f7,TRUE
CVE-2021-46928,d01e9ce1af6116f812491d3d3873d204f10ae0b8,TRUE
CVE-2021-46930,249ddfbe00570d6dc76208e88017937d4d374c79,TRUE
CVE-2021-46930,3b6efe0b7ba03cc2acf0694b46d6ff33c5b4c295,TRUE
CVE-2021-46930,585e2b244dda7ea733274e4b8fa27853d625d3bf,TRUE
CVE-2021-46931,07f13d58a8ecc3baf9a488588fb38c5cb0db484f,TRUE
CVE-2021-46931,73665165b64a8f3c5b3534009a69be55bb744f05,TRUE
CVE-2021-46934,407c8708fb1bf2d4afc5337ef50635cf540c364b,TRUE
CVE-2021-46934,8d31cbab4c295d7010ebb729e9d02d0e9cece18f,TRUE
CVE-2021-46934,f68599581067e8a5a8901ba9eb270b4519690e26,TRUE
CVE-2021-46934,9e4a3f47eff476097e0c7faac04d1831fc70237d,TRUE
CVE-2021-46934,7e1fe5d9e7eae67e218f878195d1d348d01f9af7,FALSE
CVE-2021-46934,dcfadfa4ec5a12404a99ad6426871a6b03a62b37,FALSE
CVE-2021-46934,2ab4bd8ea3a6954bc79a9bbeb291cd6c2d6213a7,FALSE
CVE-2023-23006,db484d35a9482d21a7f36da4dfc7a68aa2e9e1d6,TRUE
CVE-2023-23006,4cd1da02f0c39606e3378c9255f17d6f85d106c7,TRUE
CVE-2023-23006,4595dffccfa5b9360162c72cc0f6a33477d871cf,TRUE
CVE-2023-2008,20119c1e0fff89542ff3272ace87e04cf6ee6bea,TRUE
CVE-2023-2008,5b45535865d62633e3816ee30eb8d3213038dc17,TRUE
CVE-2023-2008,44bb0618ae37c8a05b93acfcd044b9beb42201dd,TRUE
CVE-2023-2008,c7bdaad9cbfe17c83e4f56c7bb7a2d87d944f0fb,TRUE
CVE-2022-33743,1052fc2b7391a43b25168ae69ad658fff5170f04,TRUE
CVE-2022-33743,547b7c640df545a344358ede93e491a89194cdfa,TRUE
CVE-2022-33743,a74adaffc8db86b4dbdd98762deff70b155b0f4d,TRUE
CVE-2022-33743,c443305529d1d3d3bee0d68fdd14ae89835e091f,FALSE
CVE-2022-33743,42878a9f0fe0b6bef7fb24d98e161c1216a36926,FALSE
CVE-2022-33743,1c393b970e0f4070e4376d45f89a2d19a5c895d0,FALSE
CVE-2022-48627,57964a5710252bc82fe22d9fa98c180c58c20244,TRUE
CVE-2022-48627,14d2cc21ca622310babf373e3a8f0b40acfe8265,TRUE
CVE-2022-48627,bfee93c9a6c395f9aa62268f1cedf64999844926,TRUE
CVE-2022-23816,893cd858b09ca20c8c919db8dc5b009895626da3,TRUE
